,index,letter,xbox ,ybox ,width ,height,onpix ,xbar ,ybar ,x2bar,y2bar ,xybar ,x2ybar,xy2bar,xedge ,xedgey,yedge ,yedgex
6060,15654,B,3,8,5,6,4,9,6,4,6,10,5,6,2,8,6,9
6061,15658,T,3,4,3,2,1,6,11,2,7,11,9,5,2,9,3,4
6062,15659,S,4,8,5,6,2,7,6,6,9,5,6,10,0,9,9,8
6063,15668,T,1,6,2,4,1,7,13,0,5,7,10,8,0,8,0,8
6064,15669,N,5,10,5,8,3,7,7,15,2,4,6,8,6,8,0,8
6065,15671,S,2,1,2,2,1,8,8,6,4,8,5,7,2,8,8,8
6066,15672,G,5,10,5,7,4,6,7,7,6,10,8,11,2,9,4,9
6067,15675,T,4,7,4,5,3,5,11,3,6,11,9,5,2,11,2,5
6068,15676,D,5,11,5,8,3,6,7,11,10,6,5,6,3,8,4,8
6069,15677,X,3,4,4,5,1,7,7,4,4,7,6,8,3,8,4,8
6070,15685,I,2,9,2,7,2,7,7,0,8,7,6,8,0,8,3,8
6071,15686,S,3,8,4,6,3,8,8,7,5,7,6,7,2,8,8,8
6072,15687,B,4,9,6,6,7,9,6,4,4,6,7,7,7,9,8,6
6073,15689,I,4,10,5,8,3,5,9,0,7,13,7,6,2,9,3,6
6074,15690,W,5,9,8,7,4,7,7,5,2,6,8,8,9,9,0,8
6075,15691,I,5,12,4,6,3,10,6,3,5,13,3,6,2,8,5,10
6076,15692,B,6,9,9,8,10,7,7,5,4,8,6,8,7,9,9,6
6077,15693,T,3,8,5,6,2,7,14,1,5,7,10,8,0,8,0,8
6078,15699,I,5,15,5,8,3,10,6,2,5,11,4,6,2,9,5,12
6079,15702,D,6,12,5,7,4,7,6,4,6,9,5,6,5,9,7,6
6080,15706,A,5,11,7,8,5,7,4,3,0,7,1,8,3,8,3,7
6081,15710,A,3,5,5,5,4,8,8,2,4,7,7,8,5,9,4,7
6082,15716,I,5,11,4,6,2,8,8,2,5,13,4,5,2,9,5,9
6083,15719,W,7,11,7,6,4,4,8,2,2,8,10,8,9,11,1,6
6084,15734,W,4,6,6,4,3,6,8,4,1,7,8,8,8,9,0,8
6085,15740,X,4,9,7,7,5,7,7,3,9,5,6,10,3,8,6,8
6086,15741,G,3,5,4,4,2,6,7,6,6,10,7,10,2,9,4,10
6087,15742,N,3,7,5,5,3,5,9,6,4,7,7,9,5,9,1,7
6088,15745,N,5,9,6,4,3,2,11,3,3,12,11,9,4,9,0,8
6089,15749,X,7,13,8,7,5,9,6,3,8,11,3,7,4,8,4,8
6090,15753,S,4,8,5,6,4,8,6,7,7,7,8,9,2,10,9,8
6091,15754,T,3,6,4,8,1,10,14,0,6,5,11,9,0,8,0,8
6092,15756,G,2,0,2,1,1,8,7,6,5,6,6,9,1,7,5,10
6093,15760,D,9,13,8,8,6,7,6,4,7,10,5,7,6,8,8,5
6094,15761,B,3,5,3,4,3,7,7,5,5,6,6,6,2,8,6,10
6095,15763,S,7,10,8,7,4,8,7,4,9,11,4,8,2,8,5,9
6096,15765,N,5,9,7,6,5,6,8,7,7,7,6,7,3,7,3,8
6097,15767,A,2,4,4,3,2,9,2,2,2,9,2,8,2,6,3,8
6098,15768,S,4,9,5,6,5,8,8,7,5,7,5,7,2,7,8,7
6099,15769,X,5,7,7,6,7,8,7,2,5,7,6,8,3,9,8,8
6100,15771,I,5,9,3,4,1,10,6,5,4,13,3,7,2,8,5,10
6101,15772,B,4,7,4,5,5,6,7,8,5,7,6,7,2,8,7,9
6102,15777,A,5,11,8,8,5,12,2,3,3,10,1,9,3,7,4,8
6103,15778,N,4,6,4,4,2,7,7,14,2,5,6,8,6,8,0,8
6104,15782,D,6,12,6,6,4,6,8,5,7,9,6,6,5,9,7,5
6105,15784,A,4,11,7,8,4,11,2,2,3,9,2,9,5,6,3,9
6106,15785,A,2,6,3,4,2,9,5,2,0,8,2,8,2,6,1,8
6107,15786,I,4,11,5,8,3,7,7,0,9,14,6,8,0,8,1,8
6108,15797,X,3,4,4,3,2,7,7,3,9,6,6,9,2,8,6,8
6109,15801,A,6,10,7,7,7,8,8,6,5,6,5,8,5,7,7,5
6110,15802,D,4,5,5,8,3,5,7,10,8,7,6,5,3,8,4,8
6111,15807,A,2,3,4,5,1,8,6,3,1,7,0,8,2,7,1,8
6112,15809,D,2,5,4,3,3,9,6,4,6,10,4,6,2,8,3,8
6113,15811,G,1,3,2,1,1,7,7,4,5,9,7,10,1,9,3,10
6114,15812,G,4,7,4,5,3,7,6,6,6,10,7,11,2,10,4,10
6115,15814,W,5,5,8,7,4,7,7,5,2,7,8,8,9,9,0,8
6116,15818,N,4,5,6,4,3,7,9,2,5,10,6,6,5,9,1,7
6117,15820,S,2,4,4,2,1,10,7,2,7,10,5,8,1,9,5,10
6118,15821,A,2,4,4,3,2,10,2,2,2,9,2,9,2,6,2,8
6119,15824,G,1,0,2,1,1,8,6,6,5,6,5,9,1,8,5,10
6120,15825,A,5,11,8,8,5,9,3,2,3,8,1,8,2,7,3,7
6121,15827,I,1,3,1,2,0,7,7,1,7,13,6,8,0,8,0,8
6122,15828,X,2,3,4,1,1,6,8,2,8,11,8,8,2,8,3,7
6123,15829,D,4,8,5,6,3,9,7,4,7,11,4,5,3,8,3,8
6124,15830,D,2,3,3,2,2,7,7,6,6,7,6,6,2,8,3,7
6125,15831,A,5,9,6,7,4,9,4,3,1,8,1,9,2,7,3,8
6126,15833,D,5,8,6,6,5,8,8,5,6,10,5,4,4,9,4,9
6127,15835,D,9,14,8,8,6,9,5,4,6,10,4,7,6,8,9,7
6128,15836,A,7,11,6,6,3,11,2,3,1,9,4,11,4,4,4,9
6129,15841,X,6,9,9,7,5,5,8,1,8,10,10,9,4,7,4,6
6130,15842,B,6,10,9,8,7,9,6,4,7,9,5,7,3,8,7,10
6131,15846,X,4,4,4,6,1,7,7,4,4,7,6,8,3,8,4,8
6132,15847,W,4,9,6,7,10,9,7,5,2,7,6,8,13,10,3,6
6133,15850,S,5,8,7,6,8,6,7,3,2,8,6,6,3,8,11,1
6134,15851,I,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8
6135,15852,G,3,6,4,4,2,7,6,6,6,6,6,10,2,9,4,8
6136,15853,W,3,4,4,3,3,6,10,5,2,9,7,6,5,11,2,6
6137,15854,T,6,10,5,8,2,4,13,3,7,12,10,4,0,10,1,5
6138,15860,A,3,8,5,6,2,7,6,3,1,7,0,8,2,7,1,8
6139,15861,S,7,10,9,8,11,8,8,5,3,9,5,7,5,8,12,8
6140,15869,G,4,8,6,6,4,7,7,7,6,6,6,9,2,8,4,8
6141,15870,T,2,1,2,1,0,8,15,2,4,6,10,8,0,8,0,8
6142,15874,W,5,7,7,6,9,6,8,6,5,6,6,8,8,9,8,8
6143,15875,S,3,4,4,6,2,8,7,6,9,4,6,7,0,8,9,8
6144,15879,X,4,7,6,5,3,7,8,1,8,10,7,8,2,8,3,8
6145,15885,S,5,7,6,5,4,9,6,3,7,10,6,9,2,10,5,9
6146,15889,G,6,11,7,8,6,6,7,7,5,8,7,11,5,7,6,6
6147,15890,N,6,9,8,7,5,7,9,6,5,7,6,6,7,8,3,8
6148,15893,A,1,0,2,1,0,8,4,2,0,7,2,8,1,7,1,8
6149,15895,X,9,12,8,6,4,7,7,2,9,9,7,9,4,9,4,7
6150,15896,I,1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8
6151,15900,A,2,3,3,2,1,10,2,2,1,9,2,9,1,6,1,8
6152,15901,D,1,0,1,0,0,6,7,6,5,7,6,6,2,8,2,8
6153,15902,S,2,4,4,2,2,8,8,2,7,10,4,7,1,8,4,8
6154,15907,B,6,10,8,8,7,7,8,6,4,6,4,5,5,8,7,7
6155,15908,B,1,0,2,1,1,7,7,7,5,6,6,7,1,8,7,9
6156,15910,B,1,0,1,0,1,7,7,6,4,7,6,7,1,8,6,9
6157,15911,B,3,4,4,6,3,6,8,9,7,7,6,7,2,8,9,9
6158,15917,G,6,10,8,7,5,6,6,6,6,6,6,8,4,7,4,8
6159,15920,D,4,8,6,6,5,7,7,7,6,6,5,5,3,8,3,7
6160,15922,N,9,10,8,6,3,5,8,5,7,3,3,11,6,10,3,7
6161,15923,W,7,8,7,6,5,3,11,2,2,10,9,8,6,12,2,6
6162,15926,S,4,9,5,6,3,9,9,6,10,5,5,5,0,7,9,7
6163,15931,T,3,6,5,8,1,6,14,0,6,8,11,8,0,8,0,8
6164,15932,N,8,11,11,8,5,6,9,3,5,10,8,8,6,8,1,7
6165,15934,G,6,10,7,8,9,8,6,4,4,6,5,9,7,7,8,13
6166,15935,X,5,9,8,6,4,4,9,3,8,11,12,9,3,9,4,5
6167,15937,S,4,6,5,4,3,6,8,3,8,11,6,7,2,7,5,7
6168,15941,G,4,7,6,5,5,7,7,6,3,7,6,10,4,8,7,7
6169,15943,S,5,9,6,7,3,6,9,4,9,11,6,7,2,6,5,7
6170,15944,W,3,3,4,1,2,5,11,3,2,9,8,7,5,11,1,6
6171,15946,G,2,3,4,2,2,7,6,6,5,6,6,9,2,9,4,9
6172,15948,B,2,4,4,2,3,9,7,2,6,11,5,7,4,7,5,9
6173,15949,B,4,10,6,8,6,9,7,3,5,10,4,6,2,8,5,9
6174,15952,G,4,9,5,7,4,5,6,6,5,9,7,12,2,8,4,10
6175,15955,X,5,11,7,9,6,8,7,3,5,6,7,7,4,10,11,9
6176,15957,N,10,13,8,7,4,7,10,4,7,3,4,9,5,7,2,7
6177,15960,T,4,9,4,6,2,4,12,2,8,12,10,5,0,10,2,5
6178,15966,D,7,10,9,8,8,7,8,6,6,8,7,6,7,8,3,7
6179,15967,D,2,5,4,3,3,9,7,5,6,9,5,5,2,8,3,8
6180,15968,N,5,7,6,6,7,7,8,5,3,7,5,7,8,7,5,7
6181,15970,A,6,10,9,8,9,8,8,8,4,6,6,8,3,8,8,4
6182,15974,S,3,5,5,4,2,9,7,3,8,11,3,6,1,9,4,10
6183,15976,D,4,7,6,5,4,8,7,4,7,11,5,7,3,7,4,8
6184,15977,T,2,3,3,4,1,8,14,0,6,6,11,8,0,8,0,8
6185,15981,X,3,8,5,6,3,7,8,4,9,6,6,7,3,9,7,7
6186,15982,I,1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,8
6187,15983,A,3,9,6,7,5,8,5,0,4,6,3,7,2,7,4,5
6188,15990,X,3,3,5,2,2,10,6,2,8,11,3,7,2,8,3,9
6189,15997,G,8,14,7,8,4,8,4,5,3,8,4,5,4,7,5,8
6190,16001,N,6,9,8,4,3,8,7,3,4,13,5,8,6,8,0,8
6191,16003,I,5,6,6,4,3,7,6,2,7,7,6,9,0,9,4,8
6192,16004,N,5,9,7,6,4,9,7,3,5,10,4,6,5,8,1,7
6193,16008,G,5,9,7,7,5,6,7,7,5,5,6,11,4,8,4,8
6194,16010,N,5,4,5,6,2,7,7,15,2,4,6,8,6,8,0,8
6195,16011,B,1,3,2,1,1,8,7,3,4,10,5,7,1,8,3,9
6196,16012,G,4,7,5,5,3,7,6,7,7,7,5,11,2,9,4,8
6197,16015,G,6,8,8,7,9,7,6,6,4,7,7,9,10,8,9,9
6198,16017,D,2,4,4,3,3,9,7,4,6,10,4,6,2,8,3,8
6199,16021,D,3,9,5,7,5,8,7,5,7,7,6,5,3,8,3,7
6200,16023,W,4,5,6,4,3,7,11,2,3,7,9,8,7,11,1,8
6201,16024,D,4,2,5,4,3,7,7,7,7,6,6,5,2,8,3,7
6202,16027,G,4,6,4,4,3,6,7,5,5,9,7,10,2,9,4,10
6203,16030,D,2,0,2,1,1,6,7,8,6,7,6,6,2,8,3,8
6204,16033,I,3,7,4,5,1,6,8,1,8,14,7,8,0,8,1,7
6205,16034,T,6,10,8,8,6,6,7,7,8,7,6,8,5,11,8,8
6206,16036,N,3,4,5,3,2,7,8,2,5,10,6,6,5,9,0,7
6207,16038,B,2,3,2,2,2,7,8,5,5,7,5,6,2,8,5,9
6208,16042,A,3,6,5,4,1,9,4,3,1,7,1,8,3,6,2,8
6209,16043,G,3,8,4,6,3,8,8,7,5,6,7,8,2,7,5,11
6210,16047,G,4,10,5,8,3,7,5,8,9,8,4,13,1,9,5,10
6211,16048,A,4,6,5,4,5,7,6,7,4,7,6,9,2,9,8,4
6212,16049,A,4,9,6,7,4,10,3,2,2,8,2,10,5,5,3,8
6213,16052,W,5,7,5,5,5,4,10,2,3,9,8,8,6,11,2,6
6214,16053,N,2,1,2,3,2,7,8,5,4,7,6,7,4,8,1,6
6215,16056,B,6,9,6,4,5,8,8,4,4,9,6,7,6,7,8,6
6216,16060,N,1,0,1,0,0,7,7,10,0,6,6,8,4,8,0,8
6217,16062,S,3,6,5,4,6,6,9,3,3,8,7,6,3,8,9,1
6218,16064,D,5,11,5,6,4,10,5,3,5,10,4,7,5,8,7,7
6219,16067,G,6,10,7,8,5,6,6,6,5,9,6,12,4,8,5,8
6220,16070,W,3,2,4,3,3,6,11,2,2,7,9,9,6,11,1,8
6221,16072,W,4,7,7,5,4,4,10,3,3,9,10,9,8,11,1,8
6222,16073,A,4,9,3,4,2,11,5,4,1,8,4,9,4,6,4,9
6223,16075,T,2,8,4,6,3,7,12,3,6,7,11,8,2,12,1,8
6224,16076,I,1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,8
6225,16078,I,1,9,1,6,2,7,7,0,7,7,6,8,0,8,3,8
6226,16079,D,1,3,3,2,1,9,7,4,5,10,4,5,2,8,2,8
6227,16080,T,5,6,5,4,3,5,10,1,8,11,9,5,1,9,3,4
6228,16083,I,0,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8
6229,16084,D,4,9,6,7,6,9,7,4,6,10,5,5,3,8,3,8
6230,16086,G,5,7,6,5,3,8,6,6,7,11,6,12,2,10,4,8
6231,16087,T,6,14,6,8,4,9,7,3,7,11,4,6,2,8,6,6
6232,16089,B,2,1,3,2,2,7,7,5,5,7,6,6,2,8,5,9
6233,16091,N,10,14,9,8,4,8,10,5,5,4,5,10,6,10,3,7
6234,16098,N,3,2,4,3,2,7,8,5,4,8,7,7,5,8,3,6
6235,16100,I,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8
6236,16103,D,3,8,4,6,2,6,7,10,8,6,6,6,3,8,4,8
6237,16104,G,3,7,4,5,3,7,7,7,6,6,6,9,1,8,5,11
6238,16105,B,3,7,4,5,4,7,7,8,5,7,6,7,2,8,7,9
6239,16106,S,4,11,4,8,4,8,6,7,7,7,8,9,2,10,10,7
6240,16107,T,6,10,5,7,3,6,11,1,9,11,9,4,0,10,3,4
6241,16111,A,6,7,8,6,6,7,7,3,6,7,8,9,5,10,3,6
6242,16112,W,2,0,3,1,1,7,8,4,0,7,8,8,7,9,0,8
6243,16118,B,4,4,4,7,4,6,8,9,7,7,6,7,2,8,9,10
6244,16119,S,4,7,5,5,3,8,8,3,7,10,3,6,2,6,5,9
6245,16121,S,3,7,4,5,3,8,7,7,7,7,7,8,2,9,9,8
6246,16124,T,5,10,7,8,4,5,12,3,8,8,12,8,1,12,1,7
6247,16126,A,2,6,4,4,2,8,3,2,2,7,1,8,2,7,3,7
6248,16129,D,2,3,3,2,2,7,7,6,6,6,6,4,2,8,3,7
6249,16132,G,6,11,7,8,6,8,7,7,6,6,5,9,2,7,5,11
6250,16134,N,5,9,7,7,4,7,9,6,5,7,7,7,6,8,2,7
6251,16136,I,0,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8
6252,16140,X,2,3,3,1,1,6,8,2,8,10,8,9,2,8,2,7
6253,16143,A,3,5,6,4,2,10,2,2,2,8,2,9,4,6,2,9
6254,16147,S,9,14,9,8,4,7,6,4,3,13,9,9,3,10,3,9
6255,16148,X,5,10,7,8,4,9,6,1,8,10,3,7,3,8,4,8
6256,16150,T,3,4,4,3,1,5,13,3,6,11,9,4,1,11,1,5
6257,16151,D,3,6,5,4,3,9,7,4,5,11,5,6,3,8,2,8
6258,16152,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
6259,16153,I,2,9,2,7,2,7,7,0,8,7,6,9,0,8,3,8
6260,16154,W,4,2,6,4,4,5,11,3,2,8,9,9,10,13,1,8
6261,16155,X,1,1,2,2,1,8,7,3,8,6,6,8,2,8,6,8
6262,16156,B,4,8,6,6,6,9,6,4,6,10,4,7,3,8,5,10
6263,16157,I,4,9,6,6,3,9,8,2,8,7,6,6,0,8,4,7
6264,16160,S,4,4,5,6,3,8,6,5,9,5,6,8,0,8,9,8
6265,16163,N,5,6,7,4,6,5,9,3,4,8,7,9,6,8,4,4
6266,16164,A,4,9,7,7,4,9,3,2,3,6,1,7,2,6,2,7
6267,16167,S,5,10,8,8,10,7,6,3,2,7,5,7,3,8,15,5
6268,16168,N,3,5,3,4,2,7,9,5,4,7,6,7,5,8,2,7
6269,16172,N,2,7,3,5,3,7,7,11,1,6,6,8,5,8,0,8
6270,16173,W,8,11,8,9,8,4,11,2,2,9,8,7,7,12,2,6
6271,16174,W,1,0,2,1,1,7,8,4,0,7,8,8,5,10,0,8
6272,16175,G,6,11,8,8,5,6,6,6,7,6,6,8,3,8,4,7
6273,16176,G,3,4,4,6,2,7,6,8,7,6,6,9,2,7,5,11
6274,16178,N,4,9,4,6,2,7,7,14,2,5,6,8,6,8,0,8
6275,16183,X,2,6,4,4,3,8,8,2,5,7,5,7,3,8,5,7
6276,16185,G,3,5,4,3,2,6,6,6,5,8,7,11,2,8,4,10
6277,16189,D,8,13,7,7,6,9,6,4,6,10,4,7,6,7,9,7
6278,16192,T,3,7,4,5,2,4,13,4,6,12,9,4,1,11,1,5
6279,16195,W,6,10,10,8,8,7,11,2,2,6,8,8,8,12,1,8
6280,16202,W,3,4,4,2,2,5,11,2,2,9,8,7,6,11,1,6
6281,16204,S,8,14,8,8,4,8,6,4,4,13,7,8,3,10,4,8
6282,16208,X,4,6,6,4,3,7,7,1,8,10,7,9,2,8,3,7
6283,16214,W,4,6,6,4,4,10,11,3,2,5,9,7,6,11,1,8
6284,16215,W,5,10,7,8,6,8,8,4,1,7,9,8,8,11,0,8
6285,16220,I,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8
6286,16224,B,4,10,6,8,7,7,8,5,5,9,7,6,4,8,7,8
6287,16225,N,6,9,8,7,7,6,7,8,6,7,5,6,3,8,3,8
6288,16229,A,2,8,4,6,2,7,6,3,1,6,0,8,2,7,1,7
6289,16231,W,9,12,9,6,5,2,10,3,3,10,11,9,7,10,1,6
6290,16232,B,4,6,5,4,4,9,7,3,6,9,5,6,2,8,5,8
6291,16233,B,8,12,6,6,4,10,5,5,5,11,3,9,6,7,6,10
6292,16234,W,4,3,5,2,2,4,11,3,2,10,9,7,6,11,1,7
6293,16235,A,4,5,6,4,5,7,8,3,5,7,8,9,7,10,3,7
6294,16236,X,1,3,2,1,1,7,7,3,7,6,6,9,2,8,5,8
6295,16237,W,2,3,3,2,2,9,10,3,2,5,9,7,5,11,0,7
6296,16242,G,3,5,4,4,2,6,7,6,6,10,7,10,2,9,4,9
6297,16244,A,2,7,4,4,1,7,6,3,1,6,0,8,2,6,1,8
6298,16246,I,7,10,9,8,5,9,5,3,7,6,7,4,0,9,4,7
6299,16249,G,3,6,4,4,2,6,7,5,5,5,7,8,2,8,4,8
6300,16256,I,4,7,6,5,3,8,8,2,8,7,6,7,0,8,4,7
6301,16262,D,3,9,5,7,8,9,8,5,4,7,6,6,4,7,8,6
6302,16265,N,3,7,5,5,3,6,9,3,4,10,8,8,5,8,1,7
6303,16266,A,4,11,6,8,3,5,4,3,3,5,1,7,3,6,3,7
6304,16270,G,2,4,4,3,2,7,7,6,6,6,6,10,2,9,4,9
6305,16274,D,4,8,5,6,7,9,8,4,5,7,6,6,4,7,7,4
6306,16276,W,6,9,6,6,5,4,10,2,3,9,8,7,7,11,2,6
6307,16278,T,2,3,3,2,1,7,12,3,6,7,11,8,1,11,1,8
6308,16281,X,4,7,5,5,1,7,7,6,2,7,6,8,3,8,4,8
6309,16283,T,7,9,7,7,5,6,11,4,6,11,9,4,2,12,2,4
6310,16287,N,3,7,4,5,3,7,8,5,4,7,6,6,5,9,1,6
6311,16291,N,4,10,6,7,5,7,8,10,5,8,5,5,4,8,4,10
6312,16294,G,4,6,5,4,5,9,9,5,2,6,7,8,6,9,4,9
6313,16306,G,2,4,3,2,2,6,7,5,5,9,7,10,2,8,4,10
6314,16309,A,2,2,4,3,2,8,3,2,3,8,1,8,2,6,2,7
6315,16310,D,3,1,4,2,2,7,7,6,6,7,6,5,2,8,3,7
6316,16311,S,4,6,6,4,7,7,7,3,2,8,6,7,2,8,12,3
6317,16313,B,10,13,7,8,5,10,5,5,6,11,3,9,6,7,7,11
6318,16315,X,7,10,10,8,6,4,8,2,8,10,11,10,3,9,3,5
6319,16316,G,2,2,4,4,2,7,6,6,5,6,6,9,2,9,4,9
6320,16318,D,5,9,7,7,6,7,7,5,6,7,6,8,7,7,3,7
6321,16323,X,5,10,6,8,4,7,7,4,4,7,6,8,3,8,4,8
6322,16324,I,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
6323,16325,I,7,12,5,6,3,11,4,5,5,13,3,8,3,7,4,9
6324,16327,N,3,6,4,4,2,7,7,14,2,5,6,8,6,8,0,8
6325,16330,G,5,12,4,6,4,7,6,4,2,8,6,8,4,9,9,7
6326,16331,A,4,11,6,8,4,7,5,3,0,6,1,8,2,7,1,8
6327,16333,S,6,12,5,6,3,8,3,2,5,8,1,7,3,7,5,8
6328,16336,B,4,11,4,8,6,6,6,9,6,7,7,7,2,9,7,10
6329,16338,S,4,7,4,5,2,7,6,5,9,5,6,9,0,9,9,8
6330,16340,I,1,10,0,8,1,7,7,5,3,7,6,8,0,8,0,8
6331,16345,A,5,11,8,8,4,10,2,2,3,9,1,8,3,7,4,8
6332,16347,A,4,10,6,8,5,12,3,2,2,9,2,8,2,6,2,8
6333,16349,N,4,6,5,4,3,7,8,6,5,7,6,6,5,9,1,6
6334,16351,X,6,11,9,9,6,7,7,0,8,9,6,8,3,8,3,7
6335,16353,D,4,7,6,5,5,8,8,6,5,9,5,4,5,8,5,9
6336,16354,D,2,4,4,2,2,9,6,3,6,11,4,6,2,8,3,8
6337,16355,A,5,11,7,8,7,8,7,7,4,7,6,9,3,8,8,3
6338,16359,S,1,3,2,2,1,8,6,6,5,7,7,9,2,10,8,7
6339,16365,I,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
6340,16366,T,3,9,5,6,1,7,15,1,6,7,11,8,0,8,0,8
6341,16368,A,2,4,4,6,2,7,3,3,3,7,1,8,3,6,3,8
6342,16370,S,2,6,3,4,3,8,8,7,6,7,4,6,2,6,8,8
6343,16373,X,4,11,6,8,4,7,8,3,9,6,5,6,4,10,8,6
6344,16375,D,3,4,5,3,3,8,7,4,6,9,5,6,2,8,3,8
6345,16376,G,2,0,2,1,1,8,6,6,5,6,5,9,1,8,5,10
6346,16377,D,2,4,4,3,2,9,6,4,6,11,4,6,2,8,3,8
6347,16378,A,3,4,5,3,2,10,2,2,2,9,2,9,2,6,2,8
6348,16382,B,2,4,4,3,3,8,7,3,6,10,5,6,2,8,4,10
6349,16386,W,4,5,6,7,4,7,8,5,2,6,8,8,8,9,0,8
6350,16388,X,5,10,7,8,6,8,5,3,5,6,7,7,3,10,9,9
6351,16393,D,3,6,4,4,3,7,7,6,5,7,7,6,3,8,3,7
6352,16395,N,3,7,4,5,2,7,7,14,2,5,6,8,5,8,0,8
6353,16396,X,5,5,6,7,2,7,7,5,4,7,6,8,3,8,4,8
6354,16397,S,2,3,4,2,1,9,7,3,7,11,4,8,1,8,4,10
6355,16400,G,1,3,2,1,1,7,7,4,4,9,7,10,2,8,4,10
6356,16407,N,3,9,4,6,2,7,7,14,2,5,6,8,5,8,0,8
6357,16412,X,3,5,4,3,2,8,7,3,9,6,7,9,3,7,7,9
6358,16414,W,3,3,4,5,3,10,8,4,1,6,8,8,7,10,0,8
6359,16416,D,1,0,2,1,1,6,7,8,6,7,6,6,2,8,3,8
6360,16424,I,6,14,5,8,3,7,9,2,6,14,5,6,1,8,5,8
6361,16425,A,2,7,4,5,2,10,3,2,2,9,2,9,2,6,2,8
6362,16427,A,3,11,6,8,3,11,2,3,3,10,1,9,3,7,3,8
6363,16430,N,8,12,9,7,4,8,6,2,4,13,5,8,6,8,0,7
6364,16431,S,5,10,6,8,4,8,7,5,8,11,3,8,2,7,5,9
6365,16436,D,4,4,5,6,3,5,7,10,9,6,6,5,3,8,4,8
6366,16439,D,1,0,2,1,1,6,7,8,6,7,6,6,2,8,3,8
6367,16444,N,5,11,8,8,9,6,7,3,4,8,8,9,7,10,7,6
6368,16445,G,6,9,6,6,4,5,7,6,6,9,8,10,2,8,5,9
6369,16447,D,5,11,6,8,3,5,7,11,9,7,7,5,3,8,4,8
6370,16448,D,2,1,2,1,1,7,7,6,6,7,6,5,2,8,2,7
6371,16450,N,7,8,9,7,8,7,8,5,5,7,5,7,6,9,5,4
6372,16452,I,4,11,5,8,3,7,7,0,7,13,6,8,0,8,1,8
6373,16458,S,3,10,4,8,4,8,6,8,5,7,7,9,2,9,8,8
6374,16459,S,5,6,6,6,6,8,9,4,5,7,7,8,4,10,9,10
6375,16460,B,2,3,4,2,2,8,7,3,5,10,5,6,2,8,4,9
6376,16463,B,3,8,5,6,4,7,8,5,6,9,7,5,2,8,7,6
6377,16465,G,5,7,7,6,6,8,10,5,3,6,7,10,8,11,7,8
6378,16470,N,8,11,11,8,7,4,11,3,4,10,10,8,6,8,1,7
6379,16471,X,5,10,6,7,2,7,7,5,4,7,6,8,3,8,4,8
6380,16473,A,3,7,5,5,3,12,2,2,2,10,2,9,2,6,3,8
6381,16477,D,4,7,5,5,4,10,6,3,6,11,4,7,3,8,3,9
6382,16478,X,7,15,8,8,5,11,7,2,7,11,3,5,3,11,4,9
6383,16480,A,2,6,4,4,2,12,3,4,2,11,1,8,2,6,2,9
6384,16482,S,7,13,5,7,3,8,2,1,5,7,2,7,3,7,4,10
6385,16483,N,1,1,2,2,1,7,7,11,1,5,6,8,4,8,0,8
6386,16487,W,3,6,5,4,4,7,11,2,2,7,8,8,6,11,1,8
6387,16489,A,3,8,6,6,3,11,2,2,3,9,2,9,3,5,3,8
6388,16492,X,2,3,3,2,1,7,8,1,7,10,7,8,2,8,2,7
6389,16495,T,8,13,7,7,4,6,10,3,7,12,7,6,3,9,5,4
6390,16496,S,5,9,6,6,4,7,7,4,7,10,9,9,2,10,5,6
6391,16500,A,3,3,5,5,2,9,4,3,1,8,1,8,2,7,2,8
6392,16504,X,3,5,4,4,4,8,8,2,5,8,6,7,2,7,6,7
6393,16506,W,7,7,7,5,5,6,10,4,3,8,7,7,9,13,3,4
6394,16510,S,4,10,4,7,2,8,7,6,9,5,6,7,0,8,9,8
6395,16514,S,4,9,4,7,3,8,7,8,7,8,6,8,2,9,9,8
6396,16520,N,2,3,2,2,1,6,8,5,4,8,7,7,4,8,1,6
6397,16521,T,7,9,7,7,4,5,11,2,8,11,10,5,1,11,2,4
6398,16524,S,3,7,4,5,2,7,6,5,9,5,6,10,0,9,9,8
6399,16525,S,3,5,5,3,2,8,6,2,7,10,7,9,2,9,5,8
6400,16526,S,7,10,8,7,5,8,7,3,6,10,5,7,2,8,5,9
6401,16527,X,4,10,5,7,2,7,7,5,4,7,6,8,3,8,4,8
6402,16528,D,2,3,2,2,2,7,7,6,6,7,6,5,2,8,2,7
6403,16530,I,1,6,2,4,1,7,7,0,7,13,6,9,0,8,1,8
6404,16534,A,3,8,5,6,2,8,5,3,1,7,0,8,2,7,2,8
6405,16537,S,4,3,5,5,2,8,10,6,10,5,5,5,0,7,8,9
6406,16539,X,4,10,7,7,4,9,7,0,8,9,4,7,3,8,3,8
