,index,letter,xbox ,ybox ,width ,height,onpix ,xbar ,ybar ,x2bar,y2bar ,xybar ,x2ybar,xy2bar,xedge ,xedgey,yedge ,yedgex
4967,16080,T,5,6,5,4,3,5,10,1,8,11,9,5,1,9,3,4
4968,16082,Z,5,11,6,8,6,7,8,5,9,7,7,9,1,9,7,7
4969,16083,I,0,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8
4970,16084,D,4,9,6,7,6,9,7,4,6,10,5,5,3,8,3,8
4971,16087,T,6,14,6,8,4,9,7,3,7,11,4,6,2,8,6,6
4972,16088,C,5,9,6,6,3,4,8,6,8,12,10,12,2,9,3,7
4973,16097,C,4,8,4,6,3,6,8,6,7,12,8,12,2,10,3,8
4974,16100,I,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8
4975,16101,Z,3,7,4,5,2,7,7,3,12,8,6,8,0,8,7,8
4976,16103,D,3,8,4,6,2,6,7,10,8,6,6,6,3,8,4,8
4977,16107,T,6,10,5,7,3,6,11,1,9,11,9,4,0,10,3,4
4978,16111,A,6,7,8,6,6,7,7,3,6,7,8,9,5,10,3,6
4979,16114,Y,4,7,6,9,7,9,10,7,4,7,7,6,5,11,6,3
4980,16124,T,5,10,7,8,4,5,12,3,8,8,12,8,1,12,1,7
4981,16126,A,2,6,4,4,2,8,3,2,2,7,1,8,2,7,3,7
4982,16129,D,2,3,3,2,2,7,7,6,6,6,6,4,2,8,3,7
4983,16133,C,5,9,7,7,5,7,7,8,6,7,6,13,6,8,5,7
4984,16136,I,0,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8
4985,16140,X,2,3,3,1,1,6,8,2,8,10,8,9,2,8,2,7
4986,16143,A,3,5,6,4,2,10,2,2,2,8,2,9,4,6,2,9
4987,16145,Y,4,11,6,8,3,6,10,1,7,7,12,9,1,11,2,8
4988,16148,X,5,10,7,8,4,9,6,1,8,10,3,7,3,8,4,8
4989,16150,T,3,4,4,3,1,5,13,3,6,11,9,4,1,11,1,5
4990,16151,D,3,6,5,4,3,9,7,4,5,11,5,6,3,8,2,8
4991,16152,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
4992,16153,I,2,9,2,7,2,7,7,0,8,7,6,9,0,8,3,8
4993,16155,X,1,1,2,2,1,8,7,3,8,6,6,8,2,8,6,8
4994,16157,I,4,9,6,6,3,9,8,2,8,7,6,6,0,8,4,7
4995,16164,A,4,9,7,7,4,9,3,2,3,6,1,7,2,6,2,7
4996,16183,X,2,6,4,4,3,8,8,2,5,7,5,7,3,8,5,7
4997,16188,Z,3,7,4,5,3,7,7,3,12,8,6,8,0,8,8,7
4998,16189,D,8,13,7,7,6,9,6,4,6,10,4,7,6,7,9,7
4999,16192,T,3,7,4,5,2,4,13,4,6,12,9,4,1,11,1,5
5000,16208,X,4,6,6,4,3,7,7,1,8,10,7,9,2,8,3,7
5001,16220,I,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8
5002,16221,C,7,10,9,8,6,6,8,8,6,5,6,13,6,8,5,6
5003,16227,Z,4,8,5,6,4,8,6,2,9,11,5,9,1,8,5,9
5004,16229,A,2,8,4,6,2,7,6,3,1,6,0,8,2,7,1,7
5005,16235,A,4,5,6,4,5,7,8,3,5,7,8,9,7,10,3,7
5006,16236,X,1,3,2,1,1,7,7,3,7,6,6,9,2,8,5,8
5007,16244,A,2,7,4,4,1,7,6,3,1,6,0,8,2,6,1,8
5008,16245,Z,8,7,6,11,5,4,13,4,2,12,8,5,2,8,8,6
5009,16246,I,7,10,9,8,5,9,5,3,7,6,7,4,0,9,4,7
5010,16247,Y,8,11,8,8,5,3,10,2,7,11,11,6,1,11,3,4
5011,16252,Y,4,8,6,6,3,7,9,1,7,6,12,9,2,11,2,8
5012,16256,I,4,7,6,5,3,8,8,2,8,7,6,7,0,8,4,7
5013,16260,Z,6,11,8,8,5,6,9,3,11,11,9,6,2,8,6,5
5014,16262,D,3,9,5,7,8,9,8,5,4,7,6,6,4,7,8,6
5015,16266,A,4,11,6,8,3,5,4,3,3,5,1,7,3,6,3,7
5016,16273,Y,4,6,6,9,9,8,4,5,3,7,8,8,7,8,5,8
5017,16274,D,4,8,5,6,7,9,8,4,5,7,6,6,4,7,7,4
5018,16278,T,2,3,3,2,1,7,12,3,6,7,11,8,1,11,1,8
5019,16279,Y,3,7,6,5,2,9,10,2,7,3,12,8,2,11,2,9
5020,16281,X,4,7,5,5,1,7,7,6,2,7,6,8,3,8,4,8
5021,16283,T,7,9,7,7,5,6,11,4,6,11,9,4,2,12,2,4
5022,16289,Z,3,6,5,4,3,8,7,2,10,11,5,9,1,8,6,9
5023,16309,A,2,2,4,3,2,8,3,2,3,8,1,8,2,6,2,7
5024,16310,D,3,1,4,2,2,7,7,6,6,7,6,5,2,8,3,7
5025,16315,X,7,10,10,8,6,4,8,2,8,10,11,10,3,9,3,5
5026,16317,Z,4,11,6,8,4,7,8,2,10,11,8,6,2,7,6,6
5027,16318,D,5,9,7,7,6,7,7,5,6,7,6,8,7,7,3,7
5028,16323,X,5,10,6,8,4,7,7,4,4,7,6,8,3,8,4,8
5029,16324,I,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
5030,16325,I,7,12,5,6,3,11,4,5,5,13,3,8,3,7,4,9
5031,16331,A,4,11,6,8,4,7,5,3,0,6,1,8,2,7,1,8
5032,16340,I,1,10,0,8,1,7,7,5,3,7,6,8,0,8,0,8
5033,16345,A,5,11,8,8,4,10,2,2,3,9,1,8,3,7,4,8
5034,16347,A,4,10,6,8,5,12,3,2,2,9,2,8,2,6,2,8
5035,16351,X,6,11,9,9,6,7,7,0,8,9,6,8,3,8,3,7
5036,16352,C,4,9,6,8,6,6,7,4,4,7,6,10,5,9,9,11
5037,16353,D,4,7,6,5,5,8,8,6,5,9,5,4,5,8,5,9
5038,16354,D,2,4,4,2,2,9,6,3,6,11,4,6,2,8,3,8
5039,16355,A,5,11,7,8,7,8,7,7,4,7,6,9,3,8,8,3
5040,16361,Y,8,10,8,7,5,2,11,2,7,12,12,7,0,10,1,5
5041,16363,Y,1,0,1,0,0,7,10,2,2,7,12,8,1,11,0,8
5042,16364,Y,1,0,2,0,0,7,10,1,3,7,12,8,1,11,0,8
5043,16365,I,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
5044,16366,T,3,9,5,6,1,7,15,1,6,7,11,8,0,8,0,8
5045,16368,A,2,4,4,6,2,7,3,3,3,7,1,8,3,6,3,8
5046,16372,C,3,6,4,4,1,6,7,6,10,7,6,13,1,8,4,9
5047,16373,X,4,11,6,8,4,7,8,3,9,6,5,6,4,10,8,6
5048,16374,Z,4,6,5,4,3,8,6,2,10,12,5,10,1,9,6,9
5049,16375,D,3,4,5,3,3,8,7,4,6,9,5,6,2,8,3,8
5050,16377,D,2,4,4,3,2,9,6,4,6,11,4,6,2,8,3,8
5051,16378,A,3,4,5,3,2,10,2,2,2,9,2,9,2,6,2,8
5052,16381,C,5,8,6,6,6,5,6,3,5,8,6,12,6,9,4,9
5053,16385,Z,4,8,4,6,4,9,7,5,9,7,5,6,1,7,7,8
5054,16388,X,5,10,7,8,6,8,5,3,5,6,7,7,3,10,9,9
5055,16393,D,3,6,4,4,3,7,7,6,5,7,7,6,3,8,3,7
5056,16396,X,5,5,6,7,2,7,7,5,4,7,6,8,3,8,4,8
5057,16403,C,4,8,6,6,5,6,6,3,4,8,6,11,6,9,3,9
5058,16405,Y,6,9,8,6,7,8,4,6,5,8,7,8,8,9,4,6
5059,16408,Z,4,6,6,4,4,9,10,5,5,6,5,7,3,8,6,5
5060,16411,Z,4,8,6,6,4,7,8,2,9,11,6,8,1,8,6,8
5061,16412,X,3,5,4,3,2,8,7,3,9,6,7,9,3,7,7,9
5062,16413,Z,4,4,5,6,2,7,7,4,14,9,6,8,0,8,8,8
5063,16416,D,1,0,2,1,1,6,7,8,6,7,6,6,2,8,3,8
5064,16420,C,1,0,1,1,0,6,7,6,8,7,6,14,0,8,4,10
5065,16421,Z,2,5,3,3,2,7,8,5,9,6,6,9,2,8,7,8
5066,16422,Y,4,7,6,5,2,5,10,2,8,10,12,8,1,11,2,7
5067,16424,I,6,14,5,8,3,7,9,2,6,14,5,6,1,8,5,8
5068,16425,A,2,7,4,5,2,10,3,2,2,9,2,9,2,6,2,8
5069,16427,A,3,11,6,8,3,11,2,3,3,10,1,9,3,7,3,8
5070,16432,Z,4,9,6,7,5,9,11,6,5,6,5,7,3,9,8,5
5071,16436,D,4,4,5,6,3,5,7,10,9,6,6,5,3,8,4,8
5072,16437,Z,1,1,2,3,1,7,8,5,8,6,6,9,1,9,7,8
5073,16438,Y,1,0,2,0,0,7,10,3,1,7,12,8,1,11,0,8
5074,16439,D,1,0,2,1,1,6,7,8,6,7,6,6,2,8,3,8
5075,16447,D,5,11,6,8,3,5,7,11,9,7,7,5,3,8,4,8
5076,16448,D,2,1,2,1,1,7,7,6,6,7,6,5,2,8,2,7
5077,16452,I,4,11,5,8,3,7,7,0,7,13,6,8,0,8,1,8
5078,16467,Y,2,4,4,3,1,7,11,1,7,7,11,8,1,11,2,8
5079,16471,X,5,10,6,7,2,7,7,5,4,7,6,8,3,8,4,8
5080,16473,A,3,7,5,5,3,12,2,2,2,10,2,9,2,6,3,8
5081,16474,Z,4,7,5,5,3,8,6,2,10,11,5,10,2,8,6,9
5082,16477,D,4,7,5,5,4,10,6,3,6,11,4,7,3,8,3,9
5083,16478,X,7,15,8,8,5,11,7,2,7,11,3,5,3,11,4,9
5084,16480,A,2,6,4,4,2,12,3,4,2,11,1,8,2,6,2,9
5085,16485,Y,2,1,4,3,2,8,11,1,7,5,11,8,1,11,2,8
5086,16489,A,3,8,6,6,3,11,2,2,3,9,2,9,3,5,3,8
5087,16492,X,2,3,3,2,1,7,8,1,7,10,7,8,2,8,2,7
5088,16494,Y,9,10,7,14,6,6,6,6,4,6,12,6,5,10,6,5
5089,16495,T,8,13,7,7,4,6,10,3,7,12,7,6,3,9,5,4
5090,16500,A,3,3,5,5,2,9,4,3,1,8,1,8,2,7,2,8
5091,16504,X,3,5,4,4,4,8,8,2,5,8,6,7,2,7,6,7
5092,16517,Z,5,9,6,7,7,8,7,3,8,8,6,8,1,7,12,9
5093,16521,T,7,9,7,7,4,5,11,2,8,11,10,5,1,11,2,4
5094,16527,X,4,10,5,7,2,7,7,5,4,7,6,8,3,8,4,8
5095,16528,D,2,3,2,2,2,7,7,6,6,7,6,5,2,8,2,7
5096,16530,I,1,6,2,4,1,7,7,0,7,13,6,9,0,8,1,8
5097,16531,Z,2,6,3,4,1,7,7,3,13,9,6,8,0,8,8,8
5098,16534,A,3,8,5,6,2,8,5,3,1,7,0,8,2,7,2,8
5099,16536,Y,3,8,5,6,1,4,10,3,2,9,13,8,2,11,0,8
5100,16539,X,4,10,7,7,4,9,7,0,8,9,4,7,3,8,3,8
5101,16540,C,1,0,2,1,0,6,7,6,8,7,6,14,0,8,4,10
5102,16542,T,3,4,4,2,1,5,11,2,7,11,9,4,1,10,2,5
5103,16545,Y,7,9,7,7,3,3,10,4,7,12,12,6,2,11,2,6
5104,16550,T,2,3,3,1,1,5,12,3,5,11,9,5,1,10,1,5
5105,16555,C,2,1,3,2,1,6,8,7,8,8,7,13,1,9,4,10
5106,16560,X,7,15,7,8,4,10,7,2,8,9,4,7,4,10,4,10
5107,16566,Y,6,7,6,5,3,5,9,1,9,10,10,5,1,10,4,3
5108,16569,T,2,3,3,2,1,5,12,3,6,11,9,5,1,11,2,5
5109,16571,I,7,14,6,8,4,10,6,4,6,14,3,6,2,8,6,10
5110,16572,A,5,11,7,8,3,9,3,3,3,7,2,9,3,7,3,9
5111,16577,A,1,1,2,1,0,7,4,3,0,7,1,8,2,7,1,8
5112,16581,T,5,7,6,5,5,6,7,7,7,7,8,8,3,10,5,9
5113,16591,D,3,1,4,2,2,7,7,6,7,7,6,5,2,8,3,7
5114,16594,Z,3,5,4,7,2,7,7,4,14,10,6,8,0,8,8,8
5115,16595,D,1,3,3,2,1,9,6,4,6,10,4,6,2,8,2,8
5116,16600,I,1,5,0,6,0,7,7,4,4,7,6,8,0,8,0,8
5117,16601,A,3,2,5,3,2,8,2,2,2,7,1,8,2,6,2,7
5118,16604,I,3,9,4,6,3,7,7,0,7,13,6,8,0,8,1,8
5119,16609,A,2,8,4,6,3,13,3,4,2,11,1,8,2,6,3,9
5120,16613,I,2,10,3,8,2,9,6,0,7,13,5,8,0,8,1,8
5121,16618,C,6,10,8,7,5,7,7,8,7,7,6,11,4,8,4,9
5122,16620,D,4,8,6,6,8,9,8,4,5,7,6,6,4,6,7,5
5123,16628,Z,4,10,5,8,3,7,7,4,15,9,6,8,0,8,8,8
5124,16630,I,4,8,6,9,6,9,8,6,7,7,4,7,3,10,9,9
5125,16636,X,4,8,5,6,1,7,7,5,4,7,6,8,3,8,4,8
5126,16639,D,4,7,5,5,5,7,7,5,7,7,6,6,6,8,3,7
5127,16641,X,1,0,2,0,0,7,7,4,4,7,6,8,2,8,4,8
5128,16646,D,2,3,3,2,2,9,6,4,6,10,4,6,2,8,2,9
5129,16647,C,3,6,4,4,2,5,9,6,7,12,9,11,2,10,3,7
5130,16648,C,5,9,6,7,4,4,7,5,7,10,8,14,3,8,4,7
5131,16656,D,2,4,4,3,2,10,6,3,7,10,3,6,2,8,3,9
5132,16658,I,4,11,5,8,2,9,5,0,8,14,5,10,0,8,1,9
5133,16660,Y,3,9,5,6,1,7,10,2,3,7,13,8,1,11,0,8
5134,16663,D,2,1,2,2,1,6,7,8,7,6,6,6,2,8,3,8
5135,16669,A,4,11,7,8,3,7,4,3,2,7,1,8,3,6,3,8
5136,16671,A,3,9,5,7,4,12,3,2,2,10,2,9,2,6,3,7
5137,16682,I,3,8,4,6,2,7,7,0,8,14,6,8,0,8,1,8
5138,16683,Y,7,10,8,8,4,3,11,2,8,11,11,5,1,11,3,4
5139,16685,I,4,11,7,9,8,10,8,2,6,9,4,5,4,7,8,4
5140,16690,I,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
5141,16697,D,1,3,3,2,1,8,7,5,6,9,5,5,2,8,3,8
5142,16699,Y,1,3,2,1,1,7,10,1,5,7,11,8,1,11,1,8
5143,16703,D,1,0,1,1,0,6,7,8,5,7,6,6,2,8,2,8
5144,16705,T,5,10,7,8,6,8,11,2,7,6,11,8,1,12,1,8
5145,16707,A,3,8,5,6,5,8,7,7,4,7,6,9,5,7,7,4
5146,16709,A,4,8,6,7,6,9,8,3,4,6,7,7,5,8,5,5
5147,16710,Z,3,6,5,9,4,11,3,2,6,8,2,6,1,8,6,9
5148,16711,A,4,10,5,7,4,7,5,3,0,7,1,8,2,7,3,8
5149,16714,T,3,4,4,3,2,6,10,2,7,11,9,5,2,10,3,4
5150,16716,C,2,5,3,3,2,6,8,7,7,8,7,13,1,9,4,10
5151,16718,Y,2,7,4,4,1,8,11,1,3,6,12,8,1,10,0,8
5152,16721,C,5,9,5,7,3,4,8,6,8,12,10,12,1,9,3,7
5153,16732,I,3,7,4,5,2,8,6,0,7,13,6,9,0,7,2,8
5154,16733,D,1,0,1,1,1,6,7,8,6,7,6,6,2,8,3,8
5155,16737,T,2,1,3,2,1,7,12,2,6,7,11,8,1,11,1,8
5156,16739,Z,7,14,7,8,4,10,4,3,8,12,4,10,3,9,4,11
5157,16742,Y,4,10,7,7,1,7,10,3,2,7,13,8,2,11,0,8
5158,16753,Z,4,10,5,8,2,7,7,4,15,9,6,8,0,8,8,8
5159,16757,T,4,10,5,8,3,7,13,0,6,7,10,8,0,8,0,8
5160,16760,T,3,4,4,3,2,7,12,4,6,7,11,8,2,11,1,7
5161,16761,D,5,6,6,6,5,5,7,6,7,6,5,6,4,7,5,6
5162,16762,D,3,2,4,3,2,7,7,6,7,7,6,5,2,8,3,7
5163,16769,X,8,12,8,6,4,10,6,3,9,9,2,5,4,6,4,10
5164,16771,A,5,9,7,7,4,8,5,3,0,6,1,8,2,7,1,8
5165,16773,I,2,7,2,5,1,7,7,0,7,13,6,8,0,8,1,8
5166,16777,X,4,10,6,8,6,6,7,2,6,7,7,9,3,7,6,8
5167,16778,D,4,8,4,6,4,5,7,9,7,7,7,6,2,8,3,8
5168,16781,C,3,6,5,5,4,6,6,4,5,7,6,11,4,10,7,10
5169,16790,Y,3,5,4,7,7,8,5,4,2,7,7,9,5,10,4,7
5170,16793,A,3,9,5,6,3,10,3,2,2,8,2,10,3,5,3,7
5171,16797,Y,2,2,4,4,2,6,10,1,7,8,11,8,1,11,2,7
5172,16802,I,1,10,2,8,2,7,7,0,8,7,6,8,0,8,3,8
5173,16805,A,4,9,3,4,2,13,3,4,1,10,3,10,3,5,3,10
5174,16808,I,1,3,2,1,0,7,7,1,7,13,6,8,0,8,1,8
5175,16815,I,3,7,5,5,2,8,6,2,7,7,6,7,0,9,4,7
5176,16824,Y,4,6,6,8,7,9,9,6,3,7,7,8,6,11,7,4
5177,16826,Z,5,9,5,4,3,8,6,2,8,11,6,9,3,7,6,7
5178,16829,C,4,9,5,7,4,4,8,6,7,9,9,15,1,9,4,10
5179,16831,Y,4,6,4,4,1,3,11,3,7,11,11,5,1,11,2,4
5180,16832,I,1,4,1,3,1,7,7,1,8,7,6,9,0,8,3,8
5181,16841,D,5,6,6,6,5,6,6,5,7,7,6,8,4,6,6,5
5182,16843,A,3,1,5,3,2,8,2,2,2,7,1,8,2,7,2,7
5183,16844,C,4,6,5,4,3,6,7,5,6,11,8,13,2,10,3,9
5184,16848,D,5,10,6,7,5,7,7,8,8,6,5,5,3,9,4,8
5185,16851,Z,2,4,4,3,2,7,7,2,9,12,6,8,1,8,5,7
5186,16853,D,4,7,5,5,2,5,8,9,9,7,6,6,3,8,4,8
5187,16855,C,9,13,7,7,5,7,9,4,4,9,8,9,3,9,8,11
5188,16857,A,1,0,2,0,0,7,3,2,0,7,2,8,2,6,1,8
5189,16861,Y,3,8,5,6,1,9,12,2,3,4,12,9,0,10,0,8
5190,16869,D,4,7,6,6,6,7,8,5,6,6,4,7,4,7,7,5
5191,16870,X,5,9,8,7,4,8,7,1,8,10,4,7,3,8,4,8
5192,16877,Z,6,9,8,7,8,9,8,4,4,6,4,6,4,8,10,4
5193,16881,Y,7,6,6,9,4,7,10,2,3,7,10,4,4,10,6,7
5194,16884,D,3,5,4,3,3,7,7,7,7,6,6,5,2,8,3,7
5195,16886,C,6,11,6,8,3,5,8,7,8,13,10,11,2,10,3,7
5196,16887,X,4,8,6,6,3,6,8,1,8,10,8,9,3,8,3,7
5197,16889,T,3,1,4,3,2,7,12,4,6,7,11,8,2,11,1,8
5198,16896,T,3,7,5,5,3,6,12,3,7,8,11,8,1,11,1,7
5199,16897,Y,6,8,6,6,3,5,9,0,8,10,9,6,0,10,3,4
5200,16902,A,2,3,4,2,2,9,1,2,1,8,2,10,2,6,2,7
5201,16905,Y,5,11,6,8,7,9,5,6,5,7,8,7,3,9,8,3
5202,16906,C,4,7,5,5,2,5,8,7,8,7,8,14,1,8,4,9
5203,16909,Y,5,9,5,6,2,3,11,3,6,12,11,5,1,11,2,5
5204,16911,X,3,8,5,6,3,8,7,4,9,6,6,6,3,8,7,7
5205,16919,X,7,9,8,5,4,8,7,3,8,12,4,7,4,9,4,8
5206,16923,Y,3,7,5,5,2,7,10,2,2,7,12,8,1,11,0,8
5207,16924,Y,4,5,5,3,2,4,10,2,8,10,10,5,3,11,4,3
5208,16926,Z,4,9,6,7,4,9,5,2,9,11,4,10,1,8,6,10
5209,16933,I,7,13,5,8,3,10,4,5,4,13,3,9,3,8,4,9
5210,16934,C,1,0,2,0,0,7,7,6,8,7,6,13,0,8,4,10
5211,16941,D,1,0,2,1,1,6,7,8,6,7,6,6,2,8,3,8
5212,16944,C,2,3,3,2,1,4,8,4,6,10,9,12,1,9,2,8
5213,16946,D,5,10,8,7,7,9,7,3,6,11,5,6,3,8,3,8
5214,16949,Y,9,8,7,12,5,8,6,6,6,4,11,7,5,9,3,8
5215,16950,X,3,8,4,6,1,7,7,4,4,7,6,8,3,8,4,8
5216,16951,Z,4,8,6,6,6,8,8,3,7,7,7,7,1,9,10,8
5217,16952,X,4,6,5,4,4,7,6,3,5,6,6,9,2,8,8,8
5218,16962,Y,7,9,7,7,2,3,12,6,6,14,11,5,2,11,2,6
5219,16963,D,5,11,7,8,11,8,8,6,4,7,6,6,7,8,9,6
5220,16965,X,4,10,5,7,1,7,7,5,4,7,6,8,3,8,4,8
5221,16967,Y,8,11,8,8,5,3,11,2,6,11,11,6,1,11,2,5
5222,16969,T,5,6,6,4,3,5,11,3,7,11,9,5,2,11,2,4
5223,16970,A,3,9,4,7,3,6,4,2,1,6,1,8,2,6,2,7
5224,16973,I,4,9,4,5,2,6,11,3,4,13,6,4,1,9,5,8
5225,16974,D,1,0,1,0,0,5,7,7,5,6,6,6,2,8,2,8
5226,16977,D,5,11,5,6,4,8,6,3,5,9,5,7,5,9,5,8
5227,16979,D,9,15,8,8,6,8,6,3,7,10,5,7,6,8,9,6
5228,16981,T,6,11,6,8,4,4,12,3,7,12,10,4,1,11,2,4
5229,16983,Z,3,6,5,4,4,8,8,2,7,7,6,7,0,8,8,9
5230,16988,T,3,6,5,5,5,6,9,3,7,8,7,9,3,8,7,5
5231,16989,A,3,6,5,8,2,7,6,3,1,7,0,8,3,7,1,8
5232,16991,A,3,8,5,6,3,8,3,2,2,6,1,8,2,6,2,7
5233,16993,D,4,4,5,6,3,5,7,9,9,6,5,5,3,8,4,8
5234,16998,I,1,9,0,6,1,7,7,5,3,7,6,8,0,8,0,8
5235,17002,C,5,11,6,8,4,3,8,6,6,12,10,13,2,9,3,7
5236,17005,D,6,10,8,8,6,9,6,5,8,10,3,6,3,8,4,8
5237,17007,Z,2,1,3,2,1,7,7,5,9,6,6,8,1,8,7,8
5238,17008,T,7,10,7,8,6,6,11,3,6,11,9,5,2,12,2,4
5239,17009,T,5,9,7,8,8,7,7,4,8,7,6,9,5,4,11,5
5240,17010,T,9,12,8,6,3,4,12,3,8,13,8,4,2,8,4,3
5241,17016,Z,2,1,3,2,2,7,7,5,9,6,6,8,2,8,7,8
5242,17017,Z,5,9,6,7,5,7,7,5,10,7,6,8,1,8,7,8
5243,17019,D,6,10,8,7,5,9,7,5,8,10,3,5,3,8,4,8
5244,17020,C,6,11,8,9,6,7,8,8,6,4,7,12,5,6,4,8
5245,17021,C,3,5,4,7,2,5,7,7,10,7,5,14,1,8,4,9
5246,17033,Y,7,9,8,7,4,3,10,2,7,10,12,7,2,11,2,6
5247,17034,T,7,12,6,6,4,5,11,2,7,12,7,5,2,9,5,4
5248,17038,T,4,8,5,6,4,6,7,8,6,6,6,8,4,9,6,10
5249,17039,C,2,7,3,5,1,5,7,6,8,6,6,12,1,7,4,9
5250,17040,D,2,3,4,2,2,8,7,5,6,9,5,5,2,8,3,7
5251,17051,Y,7,9,7,7,3,5,9,1,9,9,10,5,1,11,4,3
5252,17053,X,2,3,3,2,2,7,7,3,8,6,6,8,2,8,5,8
5253,17055,A,6,8,8,7,7,8,7,4,6,7,9,6,5,11,4,5
5254,17057,X,5,10,8,8,5,7,7,4,10,6,6,8,3,8,7,8
5255,17069,I,1,1,1,3,1,8,7,1,7,7,6,7,0,8,2,7
5256,17072,D,3,7,4,5,4,8,8,6,5,9,6,4,3,8,3,6
5257,17073,D,5,11,8,8,7,10,6,3,6,11,4,7,4,8,4,9
5258,17076,X,2,2,4,4,2,7,7,3,9,6,6,8,2,8,6,7
5259,17077,T,8,12,7,6,4,5,11,2,7,12,7,5,2,7,4,4
5260,17080,I,0,0,0,1,0,7,7,4,4,7,6,8,0,8,0,8
5261,17091,X,3,4,5,3,2,10,7,2,8,10,3,7,2,7,3,9
5262,17093,A,4,9,6,6,2,7,6,3,1,7,0,8,3,7,2,8
5263,17095,X,7,11,8,6,4,7,8,2,8,11,7,8,5,11,4,7
5264,17097,Y,5,6,4,9,3,9,9,2,3,6,10,5,3,10,5,8
5265,17104,Y,2,4,3,3,1,4,10,2,6,10,10,6,1,11,2,5
5266,17105,Z,3,7,4,5,3,7,7,3,11,9,6,8,0,8,7,8
5267,17106,C,3,6,4,4,2,6,8,8,8,9,8,13,2,10,4,9
5268,17107,C,3,2,4,4,2,6,8,7,8,8,8,14,1,9,4,10
5269,17112,D,5,8,6,6,4,8,8,7,7,10,5,4,3,8,4,8
5270,17119,I,1,4,2,3,1,7,7,0,7,13,6,8,0,8,1,8
5271,17120,I,5,8,6,6,3,7,5,2,7,7,7,9,1,10,4,8
5272,17123,A,1,1,2,1,0,7,4,2,0,7,2,8,2,7,1,8
5273,17127,I,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8
5274,17128,D,7,11,10,8,6,8,7,7,8,9,5,4,4,8,6,11
5275,17130,I,1,3,1,4,1,7,7,0,7,7,6,8,0,8,2,8
5276,17132,I,1,5,2,4,1,7,7,0,7,13,6,8,0,8,1,7
5277,17133,D,5,9,8,6,6,9,8,4,6,11,5,5,4,7,4,9
5278,17141,Y,6,7,6,5,3,4,9,1,8,10,10,6,1,10,3,4
5279,17142,I,3,7,4,5,2,7,7,0,8,14,6,8,0,8,1,8
5280,17145,Z,1,3,2,2,1,7,7,5,8,6,6,8,2,8,6,8
5281,17149,T,5,7,6,5,3,4,13,4,5,12,9,4,2,12,2,5
5282,17151,X,4,6,5,5,5,6,8,2,4,8,7,9,2,8,7,8
5283,17152,A,3,7,5,5,3,11,3,2,2,9,1,9,3,5,2,8
5284,17153,A,2,6,4,4,2,10,3,1,2,8,3,9,2,6,2,8
5285,17155,A,2,5,4,4,2,7,2,2,2,6,2,8,2,7,2,7
5286,17156,Y,3,8,5,6,2,5,10,1,3,8,11,8,1,11,0,8
5287,17158,Z,6,7,4,11,4,8,5,4,4,11,6,8,3,9,10,8
5288,17160,X,4,5,7,4,3,9,6,1,9,10,4,7,2,8,3,8
5289,17164,X,5,10,6,8,4,7,7,4,4,7,6,7,3,8,4,8
5290,17168,Y,8,13,6,7,4,9,7,5,6,9,5,4,4,10,6,5
5291,17170,I,6,12,6,7,4,9,8,2,5,11,5,6,3,9,6,11
5292,17171,A,2,7,4,5,3,11,2,2,2,9,2,9,2,6,2,7
5293,17173,Z,4,4,4,6,2,7,7,4,14,9,6,8,0,8,8,8
5294,17175,X,4,8,6,6,3,9,7,1,8,10,2,7,3,8,4,9
5295,17176,T,4,10,6,7,2,8,15,1,6,7,11,8,0,8,0,8
5296,17184,D,4,10,6,8,4,9,7,5,7,9,4,4,3,8,4,8
5297,17188,Y,3,3,4,2,1,4,11,2,7,11,10,5,1,11,2,5
5298,17193,T,4,9,5,7,3,5,14,1,6,9,10,7,0,8,0,8
5299,17194,Y,3,6,4,4,1,8,11,2,2,5,12,8,1,11,0,8
5300,17197,A,6,12,6,6,5,9,4,5,3,10,5,12,7,3,6,11
5301,17204,D,3,1,4,3,3,7,7,6,7,7,6,5,2,8,3,7
5302,17209,C,5,11,6,8,5,5,7,6,9,8,5,13,1,9,4,9
5303,17217,A,2,6,3,4,2,12,4,3,2,10,1,9,2,6,1,8
5304,17220,Y,6,9,8,7,7,9,8,6,4,5,9,7,3,8,10,5
5305,17222,Z,5,6,4,9,4,9,4,4,3,11,6,9,2,10,8,8
5306,17223,X,3,5,6,4,3,8,7,1,9,10,4,8,2,8,3,8
5307,17224,C,4,7,5,5,3,7,9,8,6,5,6,12,4,8,3,8
5308,17225,A,2,5,4,4,2,5,3,2,2,5,2,8,2,6,2,6
5309,17228,D,4,6,5,5,5,7,8,4,7,6,4,8,4,8,5,5
5310,17229,D,4,8,6,6,5,7,8,6,5,10,6,5,5,9,5,10
5311,17235,D,4,10,6,8,7,8,7,5,7,6,5,6,6,8,3,7
